series,config,market_title,cum_trades,trade_progress,yes_price,truth,tick,ts,volume,slug,real_cum_trades
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,25.0,0.0,0.2562809034211815,0.0,,2025-09-23 03:31:16+00:00,679.352215,lord-miles-completes-40-day-water-fast-in-the-dessert,25.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,50.0,0.008403361344537815,0.24281267821610772,0.0,,2025-09-23 04:50:24+00:00,6317.698371,lord-miles-completes-40-day-water-fast-in-the-dessert,50.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,75.0,0.01680672268907563,0.26040292602966314,0.0,,2025-09-23 06:17:28+00:00,4340.778415,lord-miles-completes-40-day-water-fast-in-the-dessert,75.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,100.0,0.025210084033613446,0.26004196151004316,0.0,,2025-09-23 07:31:58+00:00,1206.34536,lord-miles-completes-40-day-water-fast-in-the-dessert,100.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,125.0,0.03361344537815126,0.2523999975091634,0.0,,2025-09-23 08:58:28+00:00,883.151396,lord-miles-completes-40-day-water-fast-in-the-dessert,125.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,150.0,0.04201680672268908,0.2531999977981648,0.0,,2025-09-23 09:44:18+00:00,141.51033,lord-miles-completes-40-day-water-fast-in-the-dessert,150.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,175.0,0.05042016806722689,0.24960002624160743,0.0,,2025-09-23 12:00:02+00:00,840.0192890000001,lord-miles-completes-40-day-water-fast-in-the-dessert,175.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,200.0,0.058823529411764705,0.2520000036439481,0.0,,2025-09-23 13:08:38+00:00,6527.761766,lord-miles-completes-40-day-water-fast-in-the-dessert,200.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,225.0,0.06722689075630252,0.25679999387938446,0.0,,2025-09-23 13:53:46+00:00,3101.851463,lord-miles-completes-40-day-water-fast-in-the-dessert,225.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,250.0,0.07563025210084033,0.2536000000267999,0.0,,2025-09-23 14:43:46+00:00,2886.231663,lord-miles-completes-40-day-water-fast-in-the-dessert,250.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,275.0,0.08403361344537816,0.23649351889494855,0.0,,2025-09-23 16:05:46+00:00,1820.770971,lord-miles-completes-40-day-water-fast-in-the-dessert,275.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,300.0,0.09243697478991597,0.22490832898170032,0.0,,2025-09-23 18:00:14+00:00,4823.064719999999,lord-miles-completes-40-day-water-fast-in-the-dessert,300.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,325.0,0.10084033613445378,0.20755492599952258,0.0,,2025-09-23 18:50:47+00:00,5814.044892999999,lord-miles-completes-40-day-water-fast-in-the-dessert,325.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,350.0,0.1092436974789916,0.23135942495532433,0.0,,2025-09-23 21:09:53+00:00,1450.285785,lord-miles-completes-40-day-water-fast-in-the-dessert,350.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,375.0,0.11764705882352941,0.23744613206768797,0.0,,2025-09-24 02:02:31+00:00,2518.411788,lord-miles-completes-40-day-water-fast-in-the-dessert,375.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,400.0,0.12605042016806722,0.23279999401055768,0.0,,2025-09-24 05:38:09+00:00,1998.673415,lord-miles-completes-40-day-water-fast-in-the-dessert,400.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,425.0,0.13445378151260504,0.22212753301089908,0.0,,2025-09-24 09:39:21+00:00,6015.770875,lord-miles-completes-40-day-water-fast-in-the-dessert,425.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,450.0,0.14285714285714285,0.20190905255521924,0.0,,2025-09-24 10:56:34+00:00,7833.089631,lord-miles-completes-40-day-water-fast-in-the-dessert,450.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,475.0,0.15126050420168066,0.1819521249885723,0.0,,2025-09-24 12:05:51+00:00,7101.469152,lord-miles-completes-40-day-water-fast-in-the-dessert,475.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,500.0,0.15966386554621848,0.1599324205894296,0.0,,2025-09-24 13:06:03+00:00,1113.981994,lord-miles-completes-40-day-water-fast-in-the-dessert,500.0
