series,config,market_title,cum_trades,trade_progress,yes_price,truth,tick,ts,volume,slug,real_cum_trades
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,25.0,0.0,0.38410153644479983,1.0,,2025-08-11 03:27:38+00:00,991.4248769999999,will-trump-deploy-national-guard-in-dc-by-monday,25.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,50.0,0.008403361344537815,0.3062084889048514,1.0,,2025-08-11 04:38:48+00:00,534.715095,will-trump-deploy-national-guard-in-dc-by-monday,50.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,75.0,0.01680672268907563,0.32832920391016934,1.0,,2025-08-11 05:33:56+00:00,533.375244,will-trump-deploy-national-guard-in-dc-by-monday,75.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,100.0,0.025210084033613446,0.3428704002443541,1.0,,2025-08-11 06:36:44+00:00,978.7014549999999,will-trump-deploy-national-guard-in-dc-by-monday,100.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,125.0,0.03361344537815126,0.3640157029606377,1.0,,2025-08-11 07:11:22+00:00,1586.825684,will-trump-deploy-national-guard-in-dc-by-monday,125.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,150.0,0.04201680672268908,0.3529907189431315,1.0,,2025-08-11 08:01:18+00:00,644.7008,will-trump-deploy-national-guard-in-dc-by-monday,150.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,175.0,0.05042016806722689,0.3507550352055882,1.0,,2025-08-11 08:58:24+00:00,2664.100763,will-trump-deploy-national-guard-in-dc-by-monday,175.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,200.0,0.058823529411764705,0.48785840586527,1.0,,2025-08-11 09:46:10+00:00,664.282213,will-trump-deploy-national-guard-in-dc-by-monday,200.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,225.0,0.06722689075630252,0.49140743961601857,1.0,,2025-08-11 10:19:26+00:00,2106.02797,will-trump-deploy-national-guard-in-dc-by-monday,225.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,250.0,0.07563025210084033,0.47916834855432155,1.0,,2025-08-11 10:44:44+00:00,3036.2053530000003,will-trump-deploy-national-guard-in-dc-by-monday,250.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,275.0,0.08403361344537816,0.45394531947470057,1.0,,2025-08-11 11:14:58+00:00,7269.194636000001,will-trump-deploy-national-guard-in-dc-by-monday,275.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,300.0,0.09243697478991597,0.37321140186718293,1.0,,2025-08-11 12:02:10+00:00,1127.607427,will-trump-deploy-national-guard-in-dc-by-monday,300.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,325.0,0.10084033613445378,0.48945842097199616,1.0,,2025-08-11 12:26:32+00:00,2889.974413,will-trump-deploy-national-guard-in-dc-by-monday,325.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,350.0,0.1092436974789916,0.5106103748981184,1.0,,2025-08-11 12:39:20+00:00,1673.70241,will-trump-deploy-national-guard-in-dc-by-monday,350.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,375.0,0.11764705882352941,0.4888383619570795,1.0,,2025-08-11 13:01:28+00:00,2480.99368,will-trump-deploy-national-guard-in-dc-by-monday,375.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,400.0,0.12605042016806722,0.46027283295867455,1.0,,2025-08-11 13:17:34+00:00,1727.034672,will-trump-deploy-national-guard-in-dc-by-monday,400.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,425.0,0.13445378151260504,0.48632261408965244,1.0,,2025-08-11 13:38:00+00:00,1834.4991400000001,will-trump-deploy-national-guard-in-dc-by-monday,425.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,450.0,0.14285714285714285,0.529531023256919,1.0,,2025-08-11 13:46:04+00:00,3952.816567,will-trump-deploy-national-guard-in-dc-by-monday,450.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,475.0,0.15126050420168066,0.5517654952776904,1.0,,2025-08-11 13:58:30+00:00,10728.73058,will-trump-deploy-national-guard-in-dc-by-monday,475.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,500.0,0.15966386554621848,0.6639950794860483,1.0,,2025-08-11 14:15:29+00:00,2247.13086,will-trump-deploy-national-guard-in-dc-by-monday,500.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,525.0,0.16806722689075632,0.7609251680958101,1.0,,2025-08-11 14:30:10+00:00,3283.534799,will-trump-deploy-national-guard-in-dc-by-monday,525.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,550.0,0.17647058823529413,0.7703340663720986,1.0,,2025-08-11 14:40:02+00:00,7617.197723,will-trump-deploy-national-guard-in-dc-by-monday,550.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,575.0,0.18487394957983194,0.886739294551605,1.0,,2025-08-11 14:42:54+00:00,3464.8901739999997,will-trump-deploy-national-guard-in-dc-by-monday,575.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,600.0,0.19327731092436976,0.8500528534889825,1.0,,2025-08-11 14:51:34+00:00,2890.7872899999998,will-trump-deploy-national-guard-in-dc-by-monday,600.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,625.0,0.20168067226890757,0.633150437661231,1.0,,2025-08-11 14:56:58+00:00,2983.637197,will-trump-deploy-national-guard-in-dc-by-monday,625.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,650.0,0.21008403361344538,0.19056891905517712,1.0,,2025-08-11 14:59:52+00:00,553.1614450000001,will-trump-deploy-national-guard-in-dc-by-monday,650.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,675.0,0.2184873949579832,0.2574850025612728,1.0,,2025-08-11 15:01:30+00:00,633.928999,will-trump-deploy-national-guard-in-dc-by-monday,675.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,700.0,0.226890756302521,0.25916372846468044,1.0,,2025-08-11 15:05:04+00:00,1421.231323,will-trump-deploy-national-guard-in-dc-by-monday,700.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,725.0,0.23529411764705882,0.2355884858481642,1.0,,2025-08-11 15:09:44+00:00,1182.790477,will-trump-deploy-national-guard-in-dc-by-monday,725.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,750.0,0.24369747899159663,0.1497476659742321,1.0,,2025-08-11 15:17:02+00:00,338.975771,will-trump-deploy-national-guard-in-dc-by-monday,750.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,775.0,0.25210084033613445,0.11146652498293114,1.0,,2025-08-11 15:25:46+00:00,837.1596099999998,will-trump-deploy-national-guard-in-dc-by-monday,775.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,800.0,0.2605042016806723,0.0885992010138186,1.0,,2025-08-11 15:40:10+00:00,405.94749499999995,will-trump-deploy-national-guard-in-dc-by-monday,800.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,825.0,0.2689075630252101,0.15660564083617884,1.0,,2025-08-11 15:50:44+00:00,489.386354,will-trump-deploy-national-guard-in-dc-by-monday,825.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,850.0,0.2773109243697479,0.19885646590920364,1.0,,2025-08-11 15:56:48+00:00,1111.869651,will-trump-deploy-national-guard-in-dc-by-monday,850.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,875.0,0.2857142857142857,0.2002385658913367,1.0,,2025-08-11 16:04:28+00:00,544.828943,will-trump-deploy-national-guard-in-dc-by-monday,875.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,900.0,0.29411764705882354,0.2031720072040063,1.0,,2025-08-11 16:09:28+00:00,314.238024,will-trump-deploy-national-guard-in-dc-by-monday,900.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,925.0,0.3025210084033613,0.23637083623416572,1.0,,2025-08-11 16:19:50+00:00,1703.6764959999998,will-trump-deploy-national-guard-in-dc-by-monday,925.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,950.0,0.31092436974789917,0.3200075840787804,1.0,,2025-08-11 16:34:30+00:00,1009.7773350000001,will-trump-deploy-national-guard-in-dc-by-monday,950.0
