series,config,market_title,cum_trades,trade_progress,yes_price,truth,tick,ts,volume,slug,real_cum_trades
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,25.0,0.0,0.27200002943566903,0.0,,2026-02-12 13:00:23+00:00,615.0229210000001,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,25.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,50.0,0.008403361344537815,0.27160002019033874,0.0,,2026-02-12 14:48:19+00:00,668.7464490000001,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,50.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,75.0,0.01680672268907563,0.27280001394305875,0.0,,2026-02-12 16:33:01+00:00,87.674417,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,75.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,100.0,0.025210084033613446,0.27280000996099985,0.0,,2026-02-12 17:45:13+00:00,63.360020000000006,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,100.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,125.0,0.03361344537815126,0.27080002212317794,0.0,,2026-02-12 20:06:33+00:00,70.008857,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,125.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,150.0,0.04201680672268908,0.2732000083574581,0.0,,2026-02-12 21:34:01+00:00,534.196818,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,150.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,175.0,0.05042016806722689,0.26917277590689664,0.0,,2026-02-12 22:22:45+00:00,1217.397245,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,175.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,200.0,0.058823529411764705,0.26479999789184544,0.0,,2026-02-13 00:43:27+00:00,152.52597,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,200.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,225.0,0.06722689075630252,0.2639999922410813,0.0,,2026-02-13 01:11:15+00:00,40.91926,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,225.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,250.0,0.07563025210084033,0.26280000262426956,0.0,,2026-02-13 01:44:03+00:00,100.371266,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,250.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,275.0,0.08403361344537816,0.2632000014191485,0.0,,2026-02-13 02:37:07+00:00,57.539395,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,275.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,300.0,0.09243697478991597,0.26399999374927235,0.0,,2026-02-13 03:59:53+00:00,47.921730000000004,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,300.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,325.0,0.10084033613445378,0.2643999769881162,0.0,,2026-02-13 04:18:31+00:00,18.551450000000003,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,325.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,350.0,0.1092436974789916,0.26535586743704564,0.0,,2026-02-13 04:21:33+00:00,93.56592900000001,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,350.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,375.0,0.11764705882352941,0.2643999735364601,0.0,,2026-02-13 04:24:43+00:00,23.027009000000003,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,375.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,400.0,0.12605042016806722,0.2675999805898433,0.0,,2026-02-13 04:34:11+00:00,50.83273200000001,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,400.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,425.0,0.13445378151260504,0.26880049448080334,0.0,,2026-02-13 04:37:57+00:00,61.154473,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,425.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,450.0,0.14285714285714285,0.2684967972055723,0.0,,2026-02-13 04:41:15+00:00,55.76637100000001,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,450.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,475.0,0.15126050420168066,0.27,0.0,,2026-02-13 04:45:39+00:00,67.8861,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,475.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,500.0,0.15966386554621848,0.2675999987411997,0.0,,2026-02-13 05:15:17+00:00,63.903777000000005,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,500.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,525.0,0.16806722689075632,0.2627999946121281,0.0,,2026-02-13 06:02:37+00:00,127.20459699999999,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,525.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,550.0,0.17647058823529413,0.2620611652059571,0.0,,2026-02-13 06:52:05+00:00,104.633797,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,550.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,575.0,0.18487394957983194,0.2687999545976681,0.0,,2026-02-13 07:08:27+00:00,63.577745,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,575.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,600.0,0.19327731092436976,0.2725748752628092,0.0,,2026-02-13 07:52:29+00:00,6690.024142000001,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,600.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,625.0,0.20168067226890757,0.278800010132131,0.0,,2026-02-13 08:03:25+00:00,177.37392100000002,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,625.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,650.0,0.21008403361344538,0.28040002154514615,0.0,,2026-02-13 09:10:15+00:00,650.746089,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,650.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,675.0,0.2184873949579832,0.2808000412358599,0.0,,2026-02-13 10:32:01+00:00,141.29761100000002,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,675.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,700.0,0.226890756302521,0.2820000249860617,0.0,,2026-02-13 11:15:55+00:00,68.91593300000001,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,700.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,725.0,0.23529411764705882,0.2804000279524617,0.0,,2026-02-13 12:04:33+00:00,99.955122,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,725.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,750.0,0.24369747899159663,0.2816000209399464,0.0,,2026-02-13 13:10:53+00:00,181.94022,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,750.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,775.0,0.25210084033613445,0.2816000282130331,0.0,,2026-02-13 13:53:31+00:00,141.109767,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,775.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,800.0,0.2605042016806723,0.2812000404700631,0.0,,2026-02-13 14:51:59+00:00,106.24221100000001,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,800.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,825.0,0.2689075630252101,0.28160001978042054,0.0,,2026-02-13 15:39:57+00:00,500.31878800000004,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,825.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,850.0,0.2773109243697479,0.28901954025090715,0.0,,2026-02-13 16:26:15+00:00,16669.813667,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,850.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,875.0,0.2857142857142857,0.27720001391149074,0.0,,2026-02-13 18:14:37+00:00,181.837996,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,875.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,900.0,0.29411764705882354,0.2743999886872697,0.0,,2026-02-13 19:35:15+00:00,41.816794,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,900.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,925.0,0.3025210084033613,0.2748000006935001,0.0,,2026-02-13 20:22:09+00:00,117.56230400000001,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,925.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,950.0,0.31092436974789917,0.27480000777360186,0.0,,2026-02-13 21:56:25+00:00,56.854572000000005,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,950.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,975.0,0.31932773109243695,0.27320003064471815,0.0,,2026-02-13 22:04:03+00:00,31.912267999999997,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,975.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1000.0,0.3277310924369748,0.2728000532948351,0.0,,2026-02-13 22:08:17+00:00,57.31861,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1000.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1025.0,0.33613445378151263,0.2728000880118932,0.0,,2026-02-13 22:47:37+00:00,23.162394,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1025.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1050.0,0.3445378151260504,0.2720000391499282,0.0,,2026-02-13 23:58:39+00:00,57.814649,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1050.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1075.0,0.35294117647058826,0.2732000196098976,0.0,,2026-02-14 00:33:15+00:00,84.86627500000002,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1075.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1100.0,0.36134453781512604,0.2750615284309799,0.0,,2026-02-14 01:01:41+00:00,1182.7318380000004,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1100.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1125.0,0.3697478991596639,0.26360000412708706,0.0,,2026-02-14 01:36:33+00:00,142.270995,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1125.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1150.0,0.37815126050420167,0.2636000046356905,0.0,,2026-02-14 02:16:31+00:00,39.781823,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1150.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1175.0,0.3865546218487395,0.26080001182285495,0.0,,2026-02-14 02:55:59+00:00,48.635104999999996,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1175.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1200.0,0.3949579831932773,0.2612000172706663,0.0,,2026-02-14 03:48:25+00:00,495.10134100000005,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1200.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1225.0,0.40336134453781514,0.2626026384215388,0.0,,2026-02-14 04:55:11+00:00,193.64649300000002,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1225.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1250.0,0.4117647058823529,0.2624000183239253,0.0,,2026-02-14 05:49:07+00:00,119.718725,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1250.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1275.0,0.42016806722689076,0.2612000142897567,0.0,,2026-02-14 06:54:19+00:00,65.351366,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1275.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1300.0,0.42857142857142855,0.26040004260203203,0.0,,2026-02-14 08:07:37+00:00,69.982185,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1300.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1325.0,0.4369747899159664,0.2612000269983982,0.0,,2026-02-14 09:17:09+00:00,64.85425699999999,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1325.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1350.0,0.44537815126050423,0.26320000950442185,0.0,,2026-02-14 10:17:17+00:00,85.56456,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1350.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1375.0,0.453781512605042,0.26280000755551963,0.0,,2026-02-14 11:17:33+00:00,157.44651100000002,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1375.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1400.0,0.46218487394957986,0.263600010854103,0.0,,2026-02-14 12:39:07+00:00,439.07761500000004,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1400.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1425.0,0.47058823529411764,0.2628000068862303,0.0,,2026-02-14 13:26:39+00:00,116.956049,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1425.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1450.0,0.4789915966386555,0.2624000065145229,0.0,,2026-02-14 14:12:37+00:00,425.12883800000003,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1450.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1475.0,0.48739495798319327,0.26425301455053374,0.0,,2026-02-14 16:36:35+00:00,352.109805,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1475.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1500.0,0.4957983193277311,0.26200001276023277,0.0,,2026-02-14 19:21:35+00:00,117.702207,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1500.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1525.0,0.5042016806722689,0.2608000212094179,0.0,,2026-02-14 22:10:01+00:00,556.6236150000001,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1525.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1550.0,0.5126050420168067,0.2600000285303647,0.0,,2026-02-14 23:47:31+00:00,255.16413799999998,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1550.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1575.0,0.5210084033613446,0.26080002299826416,0.0,,2026-02-15 03:58:19+00:00,708.946594,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1575.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1600.0,0.5294117647058824,0.25719999972544,0.0,,2026-02-15 11:14:33+00:00,722.980763,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1600.0
