series,config,market_title,cum_trades,trade_progress,yes_price,truth,tick,ts,volume,slug,real_cum_trades
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,25.0,0.0,0.5380817052072495,1.0,,2025-10-24 09:19:57+00:00,2608.426486,btc-above-100k-till-2025-end,25.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,50.0,0.008403361344537815,0.5125550264637617,1.0,,2025-10-24 15:34:53+00:00,1807.773246,btc-above-100k-till-2025-end,50.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,75.0,0.01680672268907563,0.5321420899258693,1.0,,2025-10-25 00:39:54+00:00,4655.62872,btc-above-100k-till-2025-end,75.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,100.0,0.025210084033613446,0.5007002804161051,1.0,,2025-10-25 14:26:39+00:00,6656.290999,btc-above-100k-till-2025-end,100.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,125.0,0.03361344537815126,0.5088781711860552,1.0,,2025-10-26 01:35:23+00:00,4797.129447,btc-above-100k-till-2025-end,125.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,150.0,0.04201680672268908,0.5014004944680307,1.0,,2025-10-26 11:45:31+00:00,3082.034187,btc-above-100k-till-2025-end,150.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,175.0,0.05042016806722689,0.4205523974580087,1.0,,2025-10-26 13:41:37+00:00,2739.433899,btc-above-100k-till-2025-end,175.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,200.0,0.058823529411764705,0.4279704678246193,1.0,,2025-10-26 19:07:53+00:00,849.268436,btc-above-100k-till-2025-end,200.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,225.0,0.06722689075630252,0.43413108146500823,1.0,,2025-10-27 00:30:39+00:00,2122.902911,btc-above-100k-till-2025-end,225.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,250.0,0.07563025210084033,0.38671218533070845,1.0,,2025-10-27 08:35:11+00:00,4324.600873,btc-above-100k-till-2025-end,250.0
