series,config,market_title,cum_trades,trade_progress,yes_price,truth,tick,ts,volume,slug,real_cum_trades
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,25.0,0.0,0.24474111019364903,0.0,,2025-07-24 11:13:18+00:00,1694.633321,will-bitcoin-reach-125k-in-july-846-114,25.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,50.0,0.008403361344537815,0.25031887293339655,0.0,,2025-07-24 12:42:02+00:00,1272.678331,will-bitcoin-reach-125k-in-july-846-114,50.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,75.0,0.01680672268907563,0.24385053988253724,0.0,,2025-07-24 13:03:08+00:00,617.115125,will-bitcoin-reach-125k-in-july-846-114,75.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,100.0,0.025210084033613446,0.2427550186157751,0.0,,2025-07-24 14:11:18+00:00,476.78327299999995,will-bitcoin-reach-125k-in-july-846-114,100.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,125.0,0.03361344537815126,0.23384611905378308,0.0,,2025-07-24 14:50:14+00:00,1333.0989129999998,will-bitcoin-reach-125k-in-july-846-114,125.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,150.0,0.04201680672268908,0.3043673904628633,0.0,,2025-07-24 15:11:30+00:00,1714.426576,will-bitcoin-reach-125k-in-july-846-114,150.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,175.0,0.05042016806722689,0.31919999128799703,0.0,,2025-07-24 15:23:40+00:00,568.891399,will-bitcoin-reach-125k-in-july-846-114,175.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,200.0,0.058823529411764705,0.28879673061759337,0.0,,2025-07-24 16:28:24+00:00,2922.8725339999996,will-bitcoin-reach-125k-in-july-846-114,200.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,225.0,0.06722689075630252,0.28139866829567184,0.0,,2025-07-24 18:11:46+00:00,2939.189884,will-bitcoin-reach-125k-in-july-846-114,225.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,250.0,0.07563025210084033,0.28090827871063107,0.0,,2025-07-24 20:11:00+00:00,2057.348924,will-bitcoin-reach-125k-in-july-846-114,250.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,275.0,0.08403361344537816,0.25199999935519996,0.0,,2025-07-24 22:28:16+00:00,2753.877099,will-bitcoin-reach-125k-in-july-846-114,275.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,300.0,0.09243697478991597,0.24089541288003097,0.0,,2025-07-25 00:03:28+00:00,1387.096184,will-bitcoin-reach-125k-in-july-846-114,300.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,325.0,0.10084033613445378,0.20787872927257123,0.0,,2025-07-25 01:57:42+00:00,1959.3444469999997,will-bitcoin-reach-125k-in-july-846-114,325.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,350.0,0.1092436974789916,0.18255695137781994,0.0,,2025-07-25 02:59:48+00:00,1970.2304660000004,will-bitcoin-reach-125k-in-july-846-114,350.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,375.0,0.11764705882352941,0.1327818003254121,0.0,,2025-07-25 03:52:14+00:00,3457.375072,will-bitcoin-reach-125k-in-july-846-114,375.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,400.0,0.12605042016806722,0.1399604219061983,0.0,,2025-07-25 04:46:40+00:00,3170.8460699999996,will-bitcoin-reach-125k-in-july-846-114,400.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,425.0,0.13445378151260504,0.1409112928430383,0.0,,2025-07-25 05:58:26+00:00,2486.861401,will-bitcoin-reach-125k-in-july-846-114,425.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,450.0,0.14285714285714285,0.13259741964836,0.0,,2025-07-25 07:17:08+00:00,3725.0751450000002,will-bitcoin-reach-125k-in-july-846-114,450.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,475.0,0.15126050420168066,0.11035602131066005,0.0,,2025-07-25 09:00:54+00:00,2546.3481210000004,will-bitcoin-reach-125k-in-july-846-114,475.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,500.0,0.15966386554621848,0.1309943220001598,0.0,,2025-07-25 10:13:10+00:00,1150.7615210000001,will-bitcoin-reach-125k-in-july-846-114,500.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,525.0,0.16806722689075632,0.1444000072410983,0.0,,2025-07-25 11:27:01+00:00,169.559783,will-bitcoin-reach-125k-in-july-846-114,525.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,550.0,0.17647058823529413,0.1374440447887977,0.0,,2025-07-25 13:05:37+00:00,1818.1507890000003,will-bitcoin-reach-125k-in-july-846-114,550.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,575.0,0.18487394957983194,0.13309884959211246,0.0,,2025-07-25 14:02:33+00:00,4085.962701,will-bitcoin-reach-125k-in-july-846-114,575.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,600.0,0.19327731092436976,0.12626268122093642,0.0,,2025-07-25 15:00:41+00:00,4331.657894,will-bitcoin-reach-125k-in-july-846-114,600.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,625.0,0.20168067226890757,0.1229015010137274,0.0,,2025-07-25 16:26:51+00:00,1044.668504,will-bitcoin-reach-125k-in-july-846-114,625.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,650.0,0.21008403361344538,0.12725944822246052,0.0,,2025-07-25 17:01:21+00:00,4968.4608,will-bitcoin-reach-125k-in-july-846-114,650.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,675.0,0.2184873949579832,0.13997241632696125,0.0,,2025-07-25 17:16:13+00:00,1536.7885,will-bitcoin-reach-125k-in-july-846-114,675.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,700.0,0.226890756302521,0.14520236974122264,0.0,,2025-07-25 18:18:29+00:00,979.6152370000001,will-bitcoin-reach-125k-in-july-846-114,700.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,725.0,0.23529411764705882,0.15516537938316088,0.0,,2025-07-25 21:18:25+00:00,2168.086265,will-bitcoin-reach-125k-in-july-846-114,725.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,750.0,0.24369747899159663,0.19152824781178548,0.0,,2025-07-25 21:47:11+00:00,2911.3417990000003,will-bitcoin-reach-125k-in-july-846-114,750.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,775.0,0.25210084033613445,0.19620924125195782,0.0,,2025-07-25 23:34:11+00:00,8231.722403999998,will-bitcoin-reach-125k-in-july-846-114,775.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,800.0,0.2605042016806723,0.20007542015230106,0.0,,2025-07-26 02:15:45+00:00,2302.005732,will-bitcoin-reach-125k-in-july-846-114,800.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,825.0,0.2689075630252101,0.1827634713770143,0.0,,2025-07-26 05:34:21+00:00,1326.455327,will-bitcoin-reach-125k-in-july-846-114,825.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,850.0,0.2773109243697479,0.15901154147813798,0.0,,2025-07-26 09:22:37+00:00,2457.719352,will-bitcoin-reach-125k-in-july-846-114,850.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,875.0,0.2857142857142857,0.18200002813870042,0.0,,2025-07-26 11:24:07+00:00,1181.028359,will-bitcoin-reach-125k-in-july-846-114,875.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,900.0,0.29411764705882354,0.18808416815595388,0.0,,2025-07-26 13:29:23+00:00,916.3554539999998,will-bitcoin-reach-125k-in-july-846-114,900.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,925.0,0.3025210084033613,0.1889925200867742,0.0,,2025-07-26 16:31:22+00:00,1732.7583189999998,will-bitcoin-reach-125k-in-july-846-114,925.0
